book_id,book_name,author_id,author_name,publisher_id,publisher_name,subject_id,subject_name,main_price,wafilife_price
11385,গণিতের খেলা গণিতের মজা,4360,কাজী আকাশ,985,প্রথমা প্রকাশন,19,"গণিত, বিজ্ঞান ও প্রযুক্তি",250,223
11386,সুডোকু আর সুডোকু,4360,কাজী আকাশ,985,প্রথমা প্রকাশন,45,শিশু,200,150
11387,দ্য আইনস্টাইন প্রফেসি,4361,কাজী আখতার উদ্দিন,1399,রোদেলা প্রকাশনী,48,সায়েন্স ফিকশন,400,336
11388,আমার মুক্তি তোমার আলোয়,4362,কাজী আজমিরী,384,ইত্যাদি গ্রন্থ প্রকাশ,20,গল্প,235,176
11389,স্মৃতির রাজ্য থেকে,4364,কাজী আনারকলি,1120,বেহুলাবাংলা,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",300,225
11390,আধুনিক স্থাপত্যধারার চার মহানায়ক,4365,কাজী আনিস উদ্দিন ইকবাল,820,দি ইউনিভার্সিটি প্রেস লিমিটেড(ইউ পি এল),6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",1000,850
11391,মাসুদ রানা ১০ ও ১১ : রানা! সাবধান!! ও বিস্মরণ,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",130,113
11392,মাসুদ রানা দুরন্ত কৈশোর ও ইসাটাবুর অভিশাপ,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,45,শিশু,274,240
11393,কুয়াশা - ভলিউম ১,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,20,গল্প,200,175
11394,স্বর্ণলিপ্সা,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,45,শিশু,182,159
11395,মাসুদ রানা ৪৬৫ : কাউন্ট কোবরা,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,45,শিশু,146,128
11396,মাসুদ রানা টাইম বম ও কালো কুয়াশা,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,20,গল্প,246,215
11397,মাসুদ রানা ৪৬৪ : স্ট্রেঞ্জার,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,20,গল্প,148,129
11398,মাসুদ রানা : নরকের কীট কালেকশন,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",160,137
11399,মাসুদ রানা ৪৬৩ : ছায়াঘাতক,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",155,136
11400,মাসুদ রানা : ট্রেজার কালেকশন,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,20,গল্প,382,332
11401,মাসুদ রানা ৪৬১ : অপশক্তি,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",178,155
11402,মাসুদ রানা ৪৬২ : এক্স এজেন্ট,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",141,123
11403,মাসুদ রানা : বাউণ্টি হাণ্টার্স কালেকশন,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",165,140
11404,মাসুদ রানা ৪৫৮ : মহাপ্লাবন,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,20,গল্প,155,136
11405,মাসুদ রানা ৪৫৬ : টপ টেরর,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,20,গল্প,115,101
11406,মাসুদ রানা ৪৫৪ : নরপশু,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",152,133
11407,কিশোর ক্লাসিক লরা ইঙ্গলস ওয়াইল্ডার এর চারটি বই একত্রে,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,45,শিশু,183,160
11408,"মাসুদ রানা : দুঃসাহসিক, মৃত্যুর সাথে পাঞ্জা, দুর্গম দুর্গ",4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",121,106
11409,স্যাবটাজ ও দাগী আসামী,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",131,114
11410,মাসুদ রানা ৪৪৩ : পাশবিক - দ্বিতীয় খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",112,82
11411,মাসুদ রানা ৪৪২ : পাশবিক - প্রথম খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",119,105
11412,মাসুদ রানা ৪৩৯ : নরকের কীট - প্রথম খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",80,70
11413,মাসুদ রানা ৪৪০ : নরকের কীট - দ্বিতীয় খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",80,70
11414,মাসুদ রানা ৪৩১ : পার্শিয়ান ট্রেজার - ১ম খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,20,গল্প,98,86
11415,মাসুদ রানা : সেই কুয়াশা - দুইখণ্ড একত্রে,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",117,103
11416,মাসুদ রানা ৪৩২ : পার্শিয়ান ট্রেজার - ২য় খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,20,গল্প,112,98
11417,মাসুদ রানা ৪৩৬ : জাপানি টাইকুন - প্রথম খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",95,83
11418,মাসুদ রানা : মৃত্যুদ্বীপ,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",124,109
11419,মাসুদ রানা ৪২৩ : লাইমলাইট - প্রথম খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",86,75
11420,মাসুদ রানা ৪২৪ : লাইমলাইট - দ্বিতীয় খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",89,78
11421,মাসুদ রানা : ধ্বংস পাহাড় ভারতনাট্যম স্বর্ণমৃগ,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",148,129
11422,মাসুদ রানা ৪২৭ : কিলার ভাইরাস - প্রথম খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",83,72
11423,মাসুদ রানা ৪২৮ : কিলার ভাইরাস - দ্বিতীয় খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",83,72
11424,"মাসুদ রানা : ধ্বংস পাহাড়, ভারতনাট্যম, স্বর্ণমৃগ (১, ২, ৩)",4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",148,129
11425,মাসুদ রানা ৪২২ : ট্রেজার হাণ্টার - দ্বিতীয় খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",89,78
11426,মাসুদ রানা ৪২১ : ট্রেজার হাণ্টার - প্রথম খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",83,72
11427,মাসুদ রানা ৪১৬ : সর্বনাশের দূত - দ্বিতীয় খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",87,76
11428,মাসুদ রানা : সূর্য সৈনিক (১ম খণ্ড),4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",67,59
11429,মাসুদ রানা : সূর্য সৈনিক (২য় খণ্ড),4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",75,66
11430,মাসুদ রানা ৪১৮ : শুভ্র পিঞ্জর - ২য় খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",93,81
11431,মাসুদ রানা ৪১৩ : সেই কুয়াশা - দ্বিতীয় খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",87,76
11432,মাসুদ রানা ৪১০ : আগুন নিয়ে খেলা - দ্বিতীয় খণ্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",79,69
11433,"মাসুদ রানা (৭৪ ও ৭৫) : হ্যালো, সোহানা",4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",78,68
11434,মাসুদ রানা (১০৭ ও ১০৮) : প্রতিশোধ,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",68,60
11435,মাসুদ রানা (২৫৮ ও ২৬৫) : রক্তচোষা সাত রাজার ধন,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",76,66
11436,মাসুদ রানা : ব্লাইন্ড মিশন+আরেক গড ফাদার (৩৩১-৩৪১),4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",61,54
11437,মাসুদ রানা : অদৃশ্য শত্রু+পিশাচ দ্বীপ (৩১-৩২),4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",67,59
11438,মাসুদ রানা ১৬২ ও ১৬৫ : কে কেন কিভাবে ও কুচক্র,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",79,69
11439,মাসুদ রানা ৩৯৩ ও ৩৯৪ : অন্তর্ধান - ১ম ও ২য় খন্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",70,62
11440,মাসুদ রানা ১৫৯ ও ১৬০ : আবার উ সেন - ১ম ও ২য় খন্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",74,66
11441,মাসুদ রানা ৪২ ও ৪৩ : নীল ছবি,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",62,55
11442,মাসুদ রানা ৩৯৮ : গুপ্ত আততায়ী-২,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",58,51
11443,মাসুদ রানা ১৭ ও ১৮ : গুরুচক্র ও মূল্য এক কোটি টাকা মাত্র,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",67,59
11444,মাসুদ রানা ৩৪৮ ও ৩৪৯ : কালো নকশা ও কালনাগিনী,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",66,58
11445,মাসুদ রানা ২০৩ ও ২০৪ : অগ্নিশপথ - ১ম ও ২য় খন্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",59,52
11446,মাসুদ রানা ৮ ও ৯ : সাগর সঙ্গম - ১ম ও ২য়,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",67,59
11447,মাসুদ রানা ১৭০ ও ১৭১ : যাত্রা অশুভ - ১ম ও ২য় খন্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",71,63
11448,মাসুদ রানা ১৭৮ ও ১৭৯ : বিষকন্যা - ১ম ও ২য় খন্ড,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",70,62
11449,কুয়াশা ভলিউম-১৫,4366,কাজী আনোয়ার হোসেন,1565,সেবা প্রকাশনী,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",29,25
11450,স্বাধীনতা সংগ্রামে ঝিনাইদহ,4367,কাজী আনোয়ারুল ইসলাম,585,গতিধারা,9,ইতিহাস ও ঐতিহ্য,350,291
11451,আমাদের দুঃখ,4368,কাজী আনোয়ারুল কাদীর,184,অ্যাডর্ন পাবলিকেশন,42,রচনাসমগ্র/সংকলন,135,112
11452,ছোটদের বাণী চিরন্তনী,4369,কাজী আবদুল আলিম,654,জ্ঞানকোষ প্রকাশনী,45,শিশু,90,72
11453,বিশ্বের সেরা খেলা অলিম্পিক,4369,কাজী আবদুল আলিম,654,জ্ঞানকোষ প্রকাশনী,31,প্রবন্ধ,140,112
11454,বাংলার জাগরণ,4370,কাজী আবদুল ওদুদ,1110,বুকস্‌ ফেয়ার,31,প্রবন্ধ,250,215
11455,শ্বাশত বঙ্গ,4370,কাজী আবদুল ওদুদ,648,জিনিয়াস পাবলিকেশন্স,31,প্রবন্ধ,200,146
11456,কবিগুরু গ্যেটে,4370,কাজী আবদুল ওদুদ,1103,বিশ্বসাহিত্য কেন্দ্র,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",400,332
11457,পবিত্র কোরান শরিফ সরল বঙ্গানুবাদ,4370,কাজী আবদুল ওদুদ,1599,হাওলাদার প্রকাশনী,10,ইসলামি বই,550,451
11458,অল্প কথার গল্প,4371,কাজী আবু তাহের,1082,বায়ান্ন ’৫২,20,গল্প,202,145
11459,যোগফল শূন্যের কাছাকাছি,4371,কাজী আবু তাহের,1082,বায়ান্ন ’৫২,20,গল্প,202,152
11460,চার খলিফা রা.-এর ৪০০ ঘটনা,4373,কাজী আবুল কালাম সিদ্দীক,343,আশরাফিয়া বুক হাউস,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",300,300
11461,সিরিয়ার আয়নাঘর,4373,কাজী আবুল কালাম সিদ্দীক,1425,শব্দ সিঁড়ি প্রকাশন,9,ইতিহাস ও ঐতিহ্য,300,165
11462,ওসিপিডি,4374,কাজী আবুল মারুফ,162,অনুজ প্রকাশন,10,ইসলামি বই,350,25550
11463,চারুলতা সাহিত্য সংকলন-২,4374,কাজী আবুল মারুফ,1,Unknown Publisher,49,"স্বাস্থ্য, পরিচর্যা ও রোগ নিরাময়",420,307
11464,দ্য ম্যানুয়াল অফ ইংলিশ গ্রামার,4374,কাজী আবুল মারুফ,1,Unknown Publisher,39,ভাষা ও অভিধান,250,183
11465,হযরত ফাতিমা যোহরা,4375,কাজী আবুল হোসেন,231,আধুনিক প্রকাশনী,10,ইসলামি বই,25,24
11466,গল্পে গল্পে নীতিকথা,4376,কাজী আব্দুল ওয়াহাব,582,খোশরোজ কিতাব মহল,45,শিশু,150,129
11467,রুমমেট আবশ্যক,4377,কাজী আমির হোসেন রিপন,162,অনুজ প্রকাশন,43,"রহস্য, গোয়েন্দা, ভৌতিক, থ্রিলার ও অ্যাডভেঞ্চার",300,225
11468,লেকচার পৌরনীতি ও সুশাসন ১ম পত্র (একাদশ-দ্বাদশ শ্রেণি) - পরীক্ষা ২০২৬,4378,কাজী আরাফাত হোসেন,1416,লেকচার পাবলিকেশন্স লি.,1,Unknown Subject,380,361
11469,লেকচার পৌরনীতি ও সুশাসন ২য় পত্র - পরীক্ষা ২০২৬,4378,কাজী আরাফাত হোসেন,1416,লেকচার পাবলিকেশন্স লি.,1,Unknown Subject,380,361
11470,এক কাপ চা,4379,কাজী আরিফা খাতুন,992,প্রাপক প্রকাশন,21,"ছড়া, কবিতা ও আবৃত্তি",180,144
11471,বাঙালির জাতীয় রাষ্ট্র,4380,কাজী আরেফ আহমেদ,933,পাঠক সমাবেশ,9,ইতিহাস ও ঐতিহ্য,1195,1064
11472,আলোয় ভরা ভুবন (ঢাকার গণপাঠাগার),4381,কাজী আলিম-উজ-জামান,1459,শ্রাবণ প্রকাশনী,31,প্রবন্ধ,600,470
11473,রসায়ন সহায়ক,4382,কাজী আশরাফ উদ্দিন,519,কাজী বুক হাউস,13,একাডেমিক,350,350
11474,শোকার্ত ১৫ই আগস্ট,4383,কাজী আশরাফুল আলম,248,আফসার ব্রাদার্স,9,ইতিহাস ও ঐতিহ্য,150,120
11475,শেখ মুজিবুর রহমান - ম্যান অ্যান্ড পলিটিসিয়ান,4384,কাজী আহমেদ কামাল,821,দি ইউনিভার্সেল একাডেমি,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",300,251
11476,ব্যবহারিক কম্পিউটার,4385,কাজী ইকবালুর রশীদ,1617,হাসান বুক হাউজ,1,Unknown Subject,85,85
11477,কম্পিউটার ১ম প্রত্র,4385,কাজী ইকবালুর রশীদ,1617,হাসান বুক হাউজ,1,Unknown Subject,180,180
11478,কম্পিউটার ২য় প্রত্র,4385,কাজী ইকবালুর রশীদ,1617,হাসান বুক হাউজ,1,Unknown Subject,250,250
11479,আমাদের বুলু ভাই ১ম ও ২য় খণ্ড,4387,কাজী ইমরান,887,নালন্দা,45,শিশু,598,496
11480,জলছবি ৭১,4388,কাজী ইসলাম,187,অয়ন প্রকাশন,9,ইতিহাস ও ঐতিহ্য,210,174
11481,দহন ৭১,4388,কাজী ইসলাম,187,অয়ন প্রকাশন,9,ইতিহাস ও ঐতিহ্য,230,191
11482,প্রাচ্যবাদ ও কুরআন,4389,কাজী একরাম,623,চৈতন্য,10,ইসলামি বই,200,172
11483,The Living World,4390,কাজী এনায়েত উল্লাহ,1430,শব্দশৈলী,40,ভ্রমণ,250,215
11484,বিশ্বপ্রবাস,4390,কাজী এনায়েত উল্লাহ,1430,শব্দশৈলী,40,ভ্রমণ,300,258
11485,উচ্চ-আদালতে বাংলা চর্চা ও বাংলায় রায়,4391,কাজী এবাদুল হক,477,এশিয়া পাবলিকেশন্স,39,ভাষা ও অভিধান,250,175
11486,সেলসম্যানের ডায়েরি,4392,কাজী এম মুর্শেদ,222,আদর্শ,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",220,18040
11487,প্রচলিত রাজনীতি বনাম ইসলামী আন্দোলন প্রেক্ষিত: বাংলাদেশ,4393,কাজী ওমর ফারুক এফসিএ,1382,রিসালাহ পাবলিকেশন্স,31,প্রবন্ধ,400,332
11488,বাংলাদেশে ই-কমার্স : সমস্যা ও সম্ভাবনা,4394,কাজী কাওছার সুইট,483,ঐতিহ্য,37,"ব্যবসা, বিনিয়োগ ও অর্থনীতি",200,160
11489,শূন্য থেকে মহাশূন্য অতঃপর....শূন্য,4396,কাজী কামরুল করিম,1560,সৃজনী,19,"গণিত, বিজ্ঞান ও প্রযুক্তি",150,125
11490,সাতরকম সাতটা মজার গল্প (৪ রং),4397,কাজী কেয়া,1492,সম্প্রীতি প্রকাশ,11,উপন্যাস,250,175
11491,জিজোর ভাই জয়বাংলা,4397,কাজী কেয়া,648,জিনিয়াস পাবলিকেশন্স,45,শিশু,140,102
11492,Chi,4397,কাজী কেয়া,1056,বাঁধন পাবলিকেশন্স,45,শিশু,100,83
11493,মাদার টেরিজা,4397,কাজী কেয়া,648,জিনিয়াস পাবলিকেশন্স,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",100,73
11494,উন্নয়নের কথা মানুষের কথা,4398,কাজী খালেকুজ্জামান আহমদ,171,অন্যপ্রকাশ,9,ইতিহাস ও ঐতিহ্য,200,170
11495,The Dark Science of Logical Fallacies,4399,কাজী খুররম,208,আগামী প্রকাশনী,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",300,249
11496,ডাকঘরে ঘোড়ার ডাক,4400,কাজী গোলাম মাইন উদ্‌-দীন,1527,সাহিত্যদেশ,9,ইতিহাস ও ঐতিহ্য,32,32
11497,তারীখে মিল্লাত খেলাফতে আব্বাসিয়া (উর্দু),4401,কাজী জয়নুল আবেদীন মিরাঠী,1,Unknown Publisher,1,Unknown Subject,190,190
11498,খেলাফতে রাশেদা,4401,কাজী জয়নুল আবেদীন মিরাঠী,1026,ফুলদানী প্রকাশনী,10,ইসলামি বই,560,333
11499,তারীখে মিল্লাত খেলাফতে বনু উমাইয়া,4401,কাজী জয়নুল আবেদীন মিরাঠী,1026,ফুলদানী প্রকাশনী,10,ইসলামি বই,500,250
11500,খেলাফতে বনু উমাইয়া [বাংলা],4401,কাজী জয়নুল আবেদীন মিরাঠী,425,ইসলামিয়া কুতুবখানা,13,একাডেমিক,200,200
11501,হেঁশেলের বিশ্বভ্রমণ,4402,কাজী জহিরুল ইসলাম,384,ইত্যাদি গ্রন্থ প্রকাশ,40,ভ্রমণ,200,160
11502,রুমির রুবাইয়াত,4402,কাজী জহিরুল ইসলাম,384,ইত্যাদি গ্রন্থ প্রকাশ,21,"ছড়া, কবিতা ও আবৃত্তি",200,160
11503,দাগচিত্র,4402,কাজী জহিরুল ইসলাম,158,অনন্যা,31,প্রবন্ধ,250,200
11504,বড় নারীদের কথা ও অন্যান্য গদ্য,4402,কাজী জহিরুল ইসলাম,159,অনিন্দ্য প্রকাশ,49,"স্বাস্থ্য, পরিচর্যা ও রোগ নিরাময়",150,125
11505,অসীম শূন্যতে তিষ্ঠ,4402,কাজী জহিরুল ইসলাম,159,অনিন্দ্য প্রকাশ,31,প্রবন্ধ,250,208
11506,কসোভোর পথে-প্রান্তরে,4402,কাজী জহিরুল ইসলাম,158,অনন্যা,40,ভ্রমণ,160,133
11507,জানা অজানা আফ্রিকা,4402,কাজী জহিরুল ইসলাম,998,প্রীতম প্রকাশ,40,ভ্রমণ,150,113
11508,ইসলামের মূলকথা,4403,কাজী জহুরুল হক,654,জ্ঞানকোষ প্রকাশনী,1,Unknown Subject,70,56
11509,খেলাফতে রাশেদা (জামাত- হেদায়াতুন নাহু) (দুই কালার ও কম্পিউটারাইজড) (خلافت راشدة ) - কোড:HNKKRC,4404,কাজী জাইনুল আবেদীন সাহেব,1214,মাকতাবাতুল ফাতাহ বাংলাদেশ,13,একাডেমিক,120,120
11510,করোনার ডায়েরি,4405,কাজী জাওয়াদ,253,আবিষ্কার পাবলিকেশন,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",250,215
11511,মুক্তিযুদ্ধের দিনগুলো,4406,কাজী জাকির হাসান,659,জ্যোতি প্রকাশ,9,ইতিহাস ও ঐতিহ্য,120,103
11512,পড়ুন এগিয়ে থাকুন,4407,কাজী জাফর আহমদ,187,অয়ন প্রকাশন,6,"আত্ম-উন্নয়ন, মোটিভেশনাল ও মেডিটেশন",360,299
11513,বাংলাদেশের সংবিধান ইতিহাসের পুনর্পাঠ,4408,কাজী জাহেদ ইকবাল,497,কথাপ্রকাশ,9,ইতিহাস ও ঐতিহ্য,600,498
11514,সভ্যতার গোড়ার কথা,4408,কাজী জাহেদ ইকবাল,640,জাতীয় সাহিত্য প্রকাশ,31,প্রবন্ধ,130,108
11515,বাংলাদেশের সাংবিধানিক প্রক্রিয়া অতীত ও বর্তমান,4408,কাজী জাহেদ ইকবাল,640,জাতীয় সাহিত্য প্রকাশ,9,ইতিহাস ও ঐতিহ্য,80,66
11516,বাংলাদেশের সংবিধান সংস্কার : ধারণা ও বাস্তবতা,4408,কাজী জাহেদ ইকবাল,497,কথাপ্রকাশ,9,ইতিহাস ও ঐতিহ্য,332,332
11517,হযরত মুহাম্মদ (স:) দৈনন্দিন জীবন,4409,কাজী জিলহাজ,917,ন্যাশনাল পাবলিকেশন,9,ইতিহাস ও ঐতিহ্য,100,80
11518,পর্যটন নগরী ঢাকা,4409,কাজী জিলহাজ,917,ন্যাশনাল পাবলিকেশন,9,ইতিহাস ও ঐতিহ্য,120,100
11519,খেলাফতে রাশেদা (তারিখে মিল্লাত ২য় খন্ড) - বাংলা [ইসলামি খেলাফতের ইতিহাস],4410,কাজী জয়নুল আবেদীন মিরাঠী,343,আশরাফিয়া বুক হাউস,13,একাডেমিক,200,180
11520,প্রশ্নোত্তরে খেলাফতে রাশেদা,4410,কাজী জয়নুল আবেদীন মিরাঠী,1247,মাকতাবায়ে ত্বহা,13,একাডেমিক,560,389
11521,খেলাফতে রাশেদা (তারিখে মিল্লাত ২য় খন্ড) - উর্দূ,4410,কাজী জয়নুল আবেদীন মিরাঠী,343,আশরাফিয়া বুক হাউস,13,একাডেমিক,160,135
